Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_6494793,CUST_01,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Digital Wallet,Online,2023-07-16,False,1689465600,0.5040431266846361
TXN_6494987,CUST_21,Beverages,Item_19_BEV,32.0,7.0,224.0,Credit Card,Online,2022-05-04,True,1651622400,0.1105121293800539
TXN_6495763,CUST_17,Butchers,Item_23_BUT,38.0,8.0,304.0,Cash,Online,2023-09-26,Unknown,1695686400,0.568733153638814
TXN_6496274,CUST_19,Food,Item_24_FOOD,39.5,3.0,118.5,Digital Wallet,In-store,2024-01-03,Unknown,1704240000,0.6576819407008087
TXN_6496740,CUST_24,Food,Item_5_FOOD,11.0,8.0,88.0,Cash,Online,2023-02-11,True,1676073600,0.36477987421383645
TXN_6497599,CUST_21,Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Cash,In-store,2023-01-23,True,1674432000,0.3477088948787062
TXN_6498807,CUST_13,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Digital Wallet,Online,2024-08-20,True,1724112000,0.8643306379155435
TXN_6499717,CUST_06,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,Online,2024-07-15,False,1721001600,0.8319856244384546
TXN_6499936,CUST_12,Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,In-store,2023-02-16,False,1676505600,0.3692722371967655
TXN_6500125,CUST_08,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,Online,2024-11-09,False,1731110400,0.9371069182389937
TXN_6500682,CUST_19,Butchers,Item_4_BUT,9.5,1.0,9.5,Digital Wallet,Online,2022-03-20,True,1647734400,0.07008086253369272
TXN_6500890,CUST_07,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Credit Card,Online,2024-03-15,True,1710460800,0.7223719676549866
TXN_6500900,CUST_08,Patisserie,Item_1_PAT,5.0,4.0,20.0,Digital Wallet,Online,2022-06-22,Unknown,1655856000,0.1545372866127583
TXN_6501235,CUST_02,Patisserie,Item_23_PAT,38.0,9.0,342.0,Cash,In-store,2024-10-23,Unknown,1729641600,0.921832884097035
TXN_6501326,CUST_05,Beverages,Item_21_BEV,35.0,8.0,280.0,Digital Wallet,Online,2023-07-04,False,1688428800,0.49326145552560646
TXN_6501945,CUST_25,Patisserie,Item_10_PAT,18.5,5.0,92.5,Digital Wallet,In-store,2023-12-03,False,1701561600,0.6298292902066487
TXN_6502014,CUST_15,Patisserie,Item_10_PAT,18.5,3.0,55.5,Credit Card,In-store,2022-03-29,Unknown,1648512000,0.07816711590296496
TXN_6505976,CUST_16,Milk Products,Item_19_MILK,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-24,True,1692835200,0.5390835579514824
TXN_6506236,CUST_07,Patisserie,Item_17_PAT,29.0,1.0,29.0,Credit Card,Online,2022-12-25,Unknown,1671926400,0.3216531895777179
TXN_6506416,CUST_02,Furniture,Item_25_FUR,24.5,5.0,122.5,Cash,In-store,2024-07-24,True,1721779200,0.8400718778077269
TXN_6508162,CUST_06,Beverages,Item_2_BEV,39.5,2.0,79.0,Credit Card,In-store,2024-05-08,Unknown,1715126400,0.77088948787062
TXN_6509362,CUST_16,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,In-store,2022-05-05,Unknown,1651708800,0.11141060197663971
TXN_6509376,CUST_01,Food,Item_13_FOOD,23.0,7.0,161.0,Credit Card,Online,2024-11-02,Unknown,1730505600,0.9308176100628931
TXN_6509903,CUST_21,Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,Online,2022-08-26,True,1661472000,0.21293800539083557
TXN_6510149,CUST_01,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,In-store,2024-08-19,True,1724025600,0.8634321653189577
TXN_6510355,CUST_13,Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,In-store,2023-06-15,True,1686787200,0.47619047619047616
TXN_6510550,CUST_11,Beverages,Item_20_BEV,33.5,3.0,100.5,Cash,Online,2022-03-11,Unknown,1646956800,0.06199460916442048
TXN_6513125,CUST_14,Beverages,Item_25_BEV,41.0,10.0,410.0,Cash,Online,2023-05-20,False,1684540800,0.4528301886792453
TXN_6514016,CUST_22,Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Cash,Online,2023-12-16,True,1702684800,0.6415094339622641
TXN_6516663,CUST_15,Butchers,Item_18_BUT,30.5,9.0,274.5,Credit Card,Online,2022-02-24,False,1645660800,0.04851752021563342
TXN_6516845,CUST_07,Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2022-09-11,True,1662854400,0.22731356693620844
TXN_6516879,CUST_25,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,In-store,2023-06-30,False,1688083200,0.48966756513926324
TXN_6517884,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Digital Wallet,Online,2024-05-23,Unknown,1716422400,0.784366576819407
TXN_6518451,CUST_11,Food,Item_15_FOOD,26.0,8.0,208.0,Cash,In-store,2024-08-01,Unknown,1722470400,0.8472596585804133
TXN_6519165,CUST_13,Food,Item_18_FOOD,30.5,7.0,213.5,Digital Wallet,Online,2023-06-09,Unknown,1686268800,0.47079964061096136
TXN_6519351,CUST_10,Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Cash,In-store,2023-03-29,False,1680048000,0.40610961365678344
TXN_6522171,CUST_24,Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,In-store,2024-01-31,False,1706659200,0.6828391734052112
TXN_6523729,CUST_14,Furniture,Item_5_FUR,11.0,10.0,110.0,Credit Card,In-store,2024-06-14,False,1718323200,0.8041329739442947
TXN_6524933,CUST_15,Food,Item_22_FOOD,36.5,10.0,365.0,Cash,In-store,2022-03-13,True,1647129600,0.0637915543575921
TXN_6526512,CUST_06,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Digital Wallet,Online,2022-12-24,Unknown,1671840000,0.32075471698113206
TXN_6528218,CUST_17,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,Online,2023-12-20,Unknown,1703030400,0.6451033243486074
TXN_6528640,CUST_08,Furniture,Item_14_FUR,24.5,9.0,220.5,Digital Wallet,Online,2022-02-18,False,1645142400,0.0431266846361186
TXN_6529007,CUST_10,Milk Products,Item_7_MILK,14.0,6.0,84.0,Cash,Online,2023-06-03,Unknown,1685750400,0.46540880503144655
TXN_6529390,CUST_04,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Digital Wallet,In-store,2022-11-26,Unknown,1669420800,0.29559748427672955
TXN_6529533,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2024-06-18,Unknown,1718668800,0.8077268643306379
TXN_6530143,CUST_17,Butchers,Item_20_BUT,8.0,6.0,48.0,Digital Wallet,Online,2023-10-12,Unknown,1697068800,0.5831087151841868
TXN_6530329,CUST_10,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Digital Wallet,Online,2024-04-29,False,1714348800,0.7628032345013477
TXN_6530858,CUST_08,Beverages,Item_18_BEV,30.5,2.0,61.0,Cash,In-store,2024-05-25,Unknown,1716595200,0.7861635220125787
TXN_6531036,CUST_17,Milk Products,Item_1_MILK,5.0,4.0,20.0,Cash,Online,2023-07-07,False,1688688000,0.49595687331536387
TXN_6532456,CUST_24,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2024-07-12,False,1720742400,0.8292902066486972
TXN_6533357,CUST_21,Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2022-04-18,Unknown,1650240000,0.09613656783468104
TXN_6533363,CUST_20,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2022-09-13,Unknown,1663027200,0.22911051212938005
TXN_6533713,CUST_21,Food,Item_14_FOOD,24.5,2.0,49.0,Cash,Online,2024-10-04,False,1728000000,0.9047619047619048
TXN_6533918,CUST_07,Furniture,Item_24_FUR,39.5,10.0,395.0,Digital Wallet,Online,2022-12-03,False,1670025600,0.3018867924528302
TXN_6538434,CUST_12,Electric household essentials,Item_17_EHE,29.0,5.0,145.0,Cash,In-store,2022-03-02,Unknown,1646179200,0.05390835579514825
TXN_6539175,CUST_18,Furniture,Item_10_FUR,18.5,10.0,185.0,Credit Card,In-store,2024-09-09,Unknown,1725840000,0.8823000898472596
TXN_6540041,CUST_12,Furniture,Item_19_FUR,32.0,10.0,320.0,Cash,In-store,2023-11-19,Unknown,1700352000,0.6172506738544474
TXN_6541492,CUST_14,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2023-05-02,Unknown,1682985600,0.4366576819407008
TXN_6541597,CUST_05,Patisserie,Item_15_PAT,26.0,1.0,26.0,Credit Card,Online,2024-08-12,Unknown,1723420800,0.8571428571428571
TXN_6543986,CUST_18,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2024-10-12,False,1728691200,0.9119496855345912
TXN_6544317,CUST_22,Milk Products,Item_11_MILK,20.0,10.0,200.0,Cash,Online,2022-07-20,False,1658275200,0.17969451931716082
TXN_6544404,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Digital Wallet,Online,2023-03-04,True,1677888000,0.3836477987421384
TXN_6545897,CUST_06,Patisserie,Item_18_PAT,30.5,2.0,61.0,Digital Wallet,In-store,2022-01-07,False,1641513600,0.005390835579514825
TXN_6546488,CUST_02,Milk Products,Item_5_MILK,11.0,9.0,99.0,Credit Card,In-store,2023-01-29,Unknown,1674950400,0.353099730458221
TXN_6546571,CUST_09,Butchers,Item_6_BUT,12.5,5.0,62.5,Digital Wallet,Online,2023-07-28,True,1690502400,0.5148247978436657
TXN_6547964,CUST_10,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2022-08-15,Unknown,1660521600,0.20305480682839172
TXN_6547993,CUST_25,Food,Item_11_FOOD,20.0,9.0,180.0,Digital Wallet,Online,2023-01-25,Unknown,1674604800,0.3495058400718778
TXN_6548842,CUST_06,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2022-06-01,True,1654041600,0.13566936208445643
TXN_6549525,CUST_22,Beverages,Item_14_BEV,24.5,7.0,171.5,Digital Wallet,In-store,2023-10-02,True,1696204800,0.5741239892183289
TXN_6551677,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Digital Wallet,Online,2024-11-10,True,1731196800,0.9380053908355795
TXN_6553626,CUST_23,Computers and electric accessories,Item_1_CEA,5.0,3.0,15.0,Credit Card,Online,2022-05-19,True,1652918400,0.12398921832884097
TXN_6553703,CUST_23,Food,Item_9_FOOD,17.0,7.0,119.0,Digital Wallet,Online,2024-05-22,Unknown,1716336000,0.7834681042228212
TXN_6553826,CUST_14,Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,In-store,2023-01-21,True,1674259200,0.34591194968553457
TXN_6554226,CUST_04,Beverages,Item_25_BEV,41.0,2.0,82.0,Digital Wallet,In-store,2022-01-02,True,1641081600,0.0008984725965858042
TXN_6555691,CUST_19,Food,Item_10_FOOD,18.5,8.0,148.0,Cash,In-store,2024-08-24,True,1724457600,0.8679245283018868
TXN_6555696,CUST_23,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,In-store,2022-05-27,False,1653609600,0.13117699910152741
TXN_6557660,CUST_11,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,Online,2024-01-13,Unknown,1705104000,0.6666666666666666
TXN_6559162,CUST_14,Food,Item_17_FOOD,29.0,9.0,261.0,Cash,Online,2024-01-26,True,1706227200,0.6783468104222821
TXN_6559568,CUST_07,Beverages,Item_18_BEV,30.5,2.0,61.0,Cash,In-store,2024-01-12,Unknown,1705017600,0.6657681940700808
TXN_6560074,CUST_16,Patisserie,Item_12_PAT,21.5,10.0,215.0,Credit Card,In-store,2024-05-08,Unknown,1715126400,0.77088948787062
TXN_6560278,CUST_12,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,Online,2025-01-03,False,1735862400,0.9865229110512129
TXN_6562034,CUST_16,Food,Item_25_FOOD,41.0,4.0,164.0,Cash,Online,2023-02-08,True,1675814400,0.36208445642407905
TXN_6562327,CUST_14,Food,Item_9_FOOD,17.0,8.0,136.0,Credit Card,Online,2022-05-23,False,1653264000,0.1275831087151842
TXN_6562777,CUST_01,Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,Online,2022-12-09,True,1670544000,0.30727762803234504
TXN_6562922,CUST_01,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,Online,2024-09-13,Unknown,1726185600,0.8858939802336029
TXN_6562987,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Cash,In-store,2024-06-19,True,1718755200,0.8086253369272237
TXN_6563779,CUST_22,Food,Item_21_FOOD,35.0,1.0,35.0,Credit Card,In-store,2023-07-27,True,1690416000,0.5139263252470799
TXN_6564035,CUST_10,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Credit Card,Online,2024-09-07,False,1725667200,0.8805031446540881
TXN_6564279,CUST_25,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Credit Card,Online,2022-02-02,False,1643760000,0.028751123090745734
TXN_6566133,CUST_04,Butchers,Item_20_BUT,14.0,9.0,126.0,Credit Card,In-store,2022-07-27,True,1658880000,0.18598382749326145
TXN_6567750,CUST_05,Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,In-store,2022-10-26,True,1666742400,0.26774483378256964
TXN_6568002,CUST_02,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,Online,2024-04-15,Unknown,1713139200,0.7502246181491464
TXN_6568038,CUST_05,Computers and electric accessories,Item_19_CEA,39.5,2.0,79.0,Digital Wallet,In-store,2023-12-16,Unknown,1702684800,0.6415094339622641
TXN_6568290,CUST_06,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,In-store,2024-09-05,False,1725494400,0.8787061994609164
TXN_6568701,CUST_08,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,Online,2022-03-18,True,1647561600,0.06828391734052111
TXN_6569223,CUST_25,Furniture,Item_21_FUR,35.0,6.0,210.0,Digital Wallet,In-store,2024-10-02,Unknown,1727827200,0.9029649595687331
TXN_6569285,CUST_24,Butchers,Item_4_BUT,9.5,1.0,9.5,Digital Wallet,Online,2022-02-21,Unknown,1645401600,0.04582210242587601
TXN_6569366,CUST_24,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Digital Wallet,Online,2024-04-06,True,1712361600,0.7421383647798742
TXN_6569610,CUST_12,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Credit Card,In-store,2024-01-20,False,1705708800,0.6729559748427673
TXN_6569843,CUST_04,Beverages,Item_18_BEV,30.5,6.0,183.0,Cash,Online,2022-06-28,False,1656374400,0.15992812219227315
TXN_6570351,CUST_15,Furniture,Item_21_FUR,35.0,8.0,280.0,Credit Card,Online,2023-06-25,True,1687651200,0.48517520215633425
TXN_6571048,CUST_07,Food,Item_1_FOOD,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-31,False,1693440000,0.5453728661275831
TXN_6572288,CUST_09,Butchers,Item_3_BUT,8.0,8.0,64.0,Credit Card,In-store,2023-03-01,True,1677628800,0.38095238095238093
TXN_6573079,CUST_02,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,Unknown,1666569600,0.265947888589398
TXN_6573349,CUST_20,Beverages,Item_18_BEV,30.5,8.0,244.0,Cash,In-store,2024-07-19,True,1721347200,0.8355795148247979
TXN_6573538,CUST_16,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,In-store,2024-06-24,Unknown,1719187200,0.8131176999101527
TXN_6574877,CUST_12,Patisserie,Item_20_PAT,33.5,8.0,268.0,Digital Wallet,In-store,2023-10-10,True,1696896000,0.5813117699910153
TXN_6575376,CUST_08,Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,Online,2023-09-02,True,1693612800,0.5471698113207547
TXN_6576319,CUST_24,Milk Products,Item_15_MILK,26.0,3.0,78.0,Cash,In-store,2022-03-01,True,1646092800,0.053009883198562445
TXN_6576457,CUST_19,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True,1647475200,0.0673854447439353
TXN_6576597,CUST_03,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,Online,2023-02-09,Unknown,1675900800,0.36298292902066487
TXN_6577096,CUST_05,Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,Online,2022-06-01,True,1654041600,0.13566936208445643
TXN_6577325,CUST_18,Food,Item_20_FOOD,33.5,4.0,134.0,Digital Wallet,Online,2023-06-14,Unknown,1686700800,0.4752920035938904
TXN_6580606,CUST_16,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2023-11-21,False,1700524800,0.6190476190476191
TXN_6580825,CUST_05,Beverages,Item_24_BEV,39.5,9.0,355.5,Cash,In-store,2024-05-03,True,1714694400,0.766397124887691
TXN_6580870,CUST_02,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2022-04-27,True,1651017600,0.10422282120395328
TXN_6581631,CUST_04,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,In-store,2022-08-07,True,1659830400,0.1958670260557053
TXN_6582092,CUST_18,Beverages,Item_12_BEV,21.5,1.0,21.5,Credit Card,Online,2024-04-09,True,1712620800,0.7448337825696316
TXN_6582130,CUST_03,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False,1735084800,0.9784366576819407
TXN_6582263,CUST_12,Butchers,Item_16_BUT,27.5,3.0,82.5,Cash,Online,2022-04-03,True,1648944000,0.08265947888589398
TXN_6582789,CUST_24,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Digital Wallet,Online,2023-01-23,True,1674432000,0.3477088948787062
TXN_6583453,CUST_01,Food,Item_10_FOOD,18.5,3.0,55.5,Cash,In-store,2024-11-04,Unknown,1730678400,0.9326145552560647
TXN_6583535,CUST_24,Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Credit Card,In-store,2023-12-07,True,1701907200,0.633423180592992
TXN_6583758,CUST_14,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2024-04-21,True,1713657600,0.7556154537286612
TXN_6586324,CUST_15,Butchers,Item_20_BUT,30.5,6.0,183.0,Digital Wallet,In-store,2024-05-08,Unknown,1715126400,0.77088948787062
TXN_6587636,CUST_13,Patisserie,Item_16_PAT,27.5,7.0,192.5,Cash,Online,2022-04-30,True,1651276800,0.1069182389937107
TXN_6587902,CUST_24,Milk Products,Item_22_MILK,36.5,8.0,292.0,Digital Wallet,Online,2024-05-14,Unknown,1715644800,0.7762803234501348
TXN_6589273,CUST_07,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Credit Card,Online,2022-03-25,True,1648166400,0.07457322551662174
TXN_6590263,CUST_14,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False,1733875200,0.9658580413297394
TXN_6590291,CUST_07,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,Online,2022-05-01,True,1651363200,0.1078167115902965
TXN_6590458,CUST_21,Beverages,Item_2_BEV,8.0,2.0,16.0,Cash,In-store,2024-01-29,True,1706486400,0.6810422282120395
TXN_6590577,CUST_05,Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Cash,In-store,2023-02-16,Unknown,1676505600,0.3692722371967655
TXN_6590776,CUST_24,Beverages,Item_16_BEV,27.5,6.0,165.0,Cash,Online,2022-12-11,Unknown,1670716800,0.3090745732255166
TXN_6591705,CUST_08,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,Online,2023-04-01,False,1680307200,0.4088050314465409
TXN_6593922,CUST_18,Food,Item_14_FOOD,24.5,9.0,220.5,Credit Card,Online,2024-09-18,Unknown,1726617600,0.8903863432165319
TXN_6593940,CUST_04,Milk Products,Item_23_MILK,38.0,3.0,114.0,Digital Wallet,In-store,2024-07-26,True,1721952000,0.8418688230008985
TXN_6594654,CUST_22,Patisserie,Item_5_PAT,11.0,9.0,99.0,Cash,In-store,2023-10-11,Unknown,1696982400,0.5822102425876011
TXN_6595084,CUST_25,Butchers,Item_8_BUT,15.5,8.0,124.0,Digital Wallet,Online,2023-06-24,True,1687564800,0.48427672955974843
TXN_6595410,CUST_25,Electric household essentials,Item_5_EHE,11.0,4.0,44.0,Digital Wallet,In-store,2022-08-16,True,1660608000,0.20395327942497754
TXN_6595811,CUST_24,Butchers,Item_12_BUT,21.5,3.0,64.5,Cash,Online,2024-08-22,Unknown,1724284800,0.8661275831087152
TXN_6596970,CUST_25,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True,1698537600,0.5983827493261455
TXN_6598320,CUST_06,Food,Item_6_FOOD,12.5,4.0,50.0,Digital Wallet,Online,2024-05-05,True,1714867200,0.7681940700808625
TXN_6598342,CUST_06,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,Online,2024-04-19,True,1713484800,0.7538185085354897
TXN_6599014,CUST_19,Furniture,Item_5_FUR,11.0,5.0,55.0,Cash,Online,2024-01-02,Unknown,1704153600,0.6567834681042228
TXN_6600014,CUST_15,Patisserie,Item_7_PAT,14.0,2.0,28.0,Digital Wallet,In-store,2022-02-10,False,1644451200,0.03593890386343217
TXN_6600756,CUST_18,Food,Item_14_FOOD,24.5,7.0,171.5,Cash,In-store,2023-05-19,Unknown,1684454400,0.4519317160826595
TXN_6600908,CUST_14,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,Online,2023-08-25,Unknown,1692921600,0.5399820305480683
TXN_6601827,CUST_08,Beverages,Item_8_BEV,15.5,7.0,108.5,Credit Card,In-store,2022-03-18,False,1647561600,0.06828391734052111
TXN_6603466,CUST_22,Furniture,Item_2_FUR,6.5,9.0,58.5,Cash,Online,2023-08-26,Unknown,1693008000,0.5408805031446541
TXN_6603467,CUST_10,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,In-store,2023-09-19,Unknown,1695081600,0.5624438454627134
TXN_6603773,CUST_11,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2024-03-29,True,1711670400,0.7349505840071878
TXN_6604135,CUST_22,Electric household essentials,Item_14_EHE,24.5,8.0,196.0,Credit Card,Online,2023-01-15,True,1673740800,0.34052111410601976
TXN_6605932,CUST_20,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2023-08-15,Unknown,1692057600,0.5309973045822103
TXN_6606275,CUST_18,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,Online,2022-02-28,Unknown,1646006400,0.05211141060197664
TXN_6606292,CUST_19,Beverages,Item_22_BEV,36.5,5.0,182.5,Cash,In-store,2023-12-21,False,1703116800,0.6460017969451932
TXN_6607116,CUST_09,Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,In-store,2022-01-23,False,1642896000,0.019766397124887692
TXN_6607897,CUST_20,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2022-10-02,Unknown,1664668800,0.24618149146451032
TXN_6608719,CUST_03,Patisserie,Item_7_PAT,14.0,2.0,28.0,Digital Wallet,In-store,2022-05-27,False,1653609600,0.13117699910152741
TXN_6609162,CUST_23,Milk Products,Item_22_MILK,36.5,5.0,182.5,Digital Wallet,In-store,2024-02-18,Unknown,1708214400,0.6990116801437556
TXN_6609436,CUST_22,Food,Item_5_FOOD,11.0,8.0,88.0,Cash,Online,2023-04-15,Unknown,1681516800,0.42138364779874216
TXN_6609828,CUST_07,Food,Item_14_FOOD,8.0,5.0,40.0,Credit Card,Online,2022-04-06,Unknown,1649203200,0.0853548966756514
TXN_6609869,CUST_08,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2024-11-02,False,1730505600,0.9308176100628931
TXN_6610318,CUST_24,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Digital Wallet,Online,2023-04-19,Unknown,1681862400,0.4249775381850854
TXN_6610649,CUST_22,Beverages,Item_7_BEV,14.0,1.0,14.0,Cash,Online,2024-06-17,False,1718582400,0.8068283917340521
TXN_6612014,CUST_22,Furniture,Item_1_FUR,5.0,4.0,20.0,Credit Card,Online,2023-11-05,False,1699142400,0.6046720575022462
TXN_6612546,CUST_05,Beverages,Item_24_BEV,39.5,3.0,118.5,Cash,Online,2023-10-31,True,1698710400,0.6001796945193172
