Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_4532532,CUST_13,Furniture,Item_8_FUR,15.5,2.0,31.0,Cash,Online,2024-11-21,True,128.21696252465483,87.4888888888889
TXN_4532717,CUST_01,Beverages,Item_2_BEV,6.5,10.0,65.0,Digital Wallet,In-store,2024-01-01,,121.21177685950413,69.0618556701031
TXN_4533445,CUST_07,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2024-02-02,True,131.7728260869565,243.171875
TXN_4533853,CUST_03,Food,Item_14_FOOD,24.5,3.0,73.5,Digital Wallet,In-store,2022-11-01,False,136.48876404494382,128.81989247311827
TXN_4534054,CUST_25,Food,Item_2_FOOD,6.5,9.0,58.5,Credit Card,In-store,2023-09-21,False,127.16481069042317,34.45
TXN_4534121,CUST_07,Electric household essentials,Item_22_EHE,36.5,4.0,146.0,Credit Card,Online,2023-07-21,False,131.6271739130435,207.864406779661
TXN_4534500,CUST_02,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Digital Wallet,In-store,2024-12-21,,132.88948497854076,100.0
TXN_4537208,CUST_03,Butchers,Item_6_BUT,12.5,1.0,12.5,Digital Wallet,In-store,2022-11-21,False,136.6258426966292,68.34677419354838
TXN_4538100,CUST_01,Butchers,Item_6_BUT,12.5,2.0,25.0,Cash,In-store,2022-10-04,True,121.2944214876033,68.14516129032258
TXN_4538212,CUST_11,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-07-23,True,126.44895833333334,65.58988764044943
TXN_4538515,CUST_12,Beverages,Item_24_BEV,39.5,3.0,118.5,Credit Card,Online,2023-08-13,,128.38888888888889,242.5546875
TXN_4538911,CUST_10,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Cash,Online,2024-03-01,,131.10729166666667,148.22702702702702
TXN_4539548,CUST_21,Food,Item_3_FOOD,8.0,9.0,72.0,Digital Wallet,Online,2023-05-17,False,132.33894736842106,43.851851851851855
TXN_4541403,CUST_09,Patisserie,Item_6_PAT,12.5,10.0,125.0,Digital Wallet,Online,2023-12-18,True,123.33702213279678,69.25
TXN_4541411,CUST_06,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Credit Card,Online,2025-01-15,,127.5653594771242,100.83333333333333
TXN_4541742,CUST_04,Beverages,Item_1_BEV,5.0,2.0,10.0,Credit Card,Online,2024-02-21,False,136.0297356828194,26.57894736842105
TXN_4544094,CUST_07,Butchers,Item_21_BUT,35.0,3.0,105.0,Credit Card,In-store,2023-07-11,,131.71630434782608,199.01960784313727
TXN_4545070,CUST_06,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2024-08-13,True,127.6677559912854,59.9811320754717
TXN_4545143,CUST_19,Butchers,Item_1_BUT,5.0,4.0,20.0,Digital Wallet,Online,2024-07-15,True,133.2828947368421,25.13888888888889
TXN_4547031,CUST_18,Patisserie,Item_6_PAT,12.5,3.0,37.5,Cash,In-store,2024-03-27,False,124.95665961945032,71.0
TXN_4548524,CUST_15,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,Online,2023-08-19,False,126.124,99.95138888888889
TXN_4548737,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Cash,Online,2023-01-22,,127.0751633986928,183.66304347826087
TXN_4550414,CUST_05,Milk Products,Item_8_MILK,15.5,10.0,155.0,Cash,Online,2022-05-16,True,129.74660194174757,81.12337662337663
TXN_4551473,CUST_02,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Credit Card,Online,2024-04-06,True,132.91416309012877,94.72222222222223
TXN_4551789,CUST_15,Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,In-store,2022-09-06,,125.96,135.0484693877551
TXN_4551815,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Cash,Online,2024-01-19,True,126.88307349665924,98.15277777777777
TXN_4553750,CUST_17,Beverages,Item_25_BEV,41.0,3.0,123.0,Credit Card,In-store,2024-05-30,False,126.94835164835165,229.4935064935065
TXN_4554250,CUST_23,Furniture,Item_25_FUR,41.0,6.0,246.0,Credit Card,In-store,2022-10-19,False,133.87708333333333,190.92090395480227
TXN_4554478,CUST_03,Butchers,Item_18_BUT,30.5,9.0,274.5,Credit Card,Online,2022-05-08,True,136.0370786516854,203.8684210526316
TXN_4555264,CUST_18,Butchers,Item_24_BUT,39.5,2.0,79.0,Digital Wallet,Online,2022-08-18,True,124.86892177589851,237.0
TXN_4556225,CUST_23,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,In-store,2022-02-09,,133.59791666666666,203.23595505617976
TXN_4557580,CUST_25,Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2023-06-20,True,126.88530066815144,129.13541666666666
TXN_4558801,CUST_08,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Cash,In-store,2024-05-12,False,132.65513833992094,204.9438202247191
TXN_4559367,CUST_06,Food,Item_5_FOOD,11.0,1.0,11.0,Digital Wallet,In-store,2022-04-15,True,127.7156862745098,59.28421052631579
TXN_4559771,CUST_16,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Cash,In-store,2022-07-29,True,132.61764705882354,205.37078651685394
TXN_4562537,CUST_06,Butchers,Item_22_BUT,36.5,9.0,328.5,Digital Wallet,Online,2024-01-12,False,127.0239651416122,195.77272727272728
TXN_4562594,CUST_19,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,In-store,2023-12-15,True,133.30921052631578,43.91489361702128
TXN_4563119,CUST_06,Computers and electric accessories,Item_19_CEA,12.5,8.0,100.0,Cash,Online,2023-01-03,True,127.52178649237472,148.89729729729729
TXN_4563150,CUST_04,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Digital Wallet,In-store,2023-09-02,,135.63325991189427,205.37078651685394
TXN_4563536,CUST_25,Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2024-03-17,True,126.84298440979956,140.2235294117647
TXN_4563647,CUST_20,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Credit Card,Online,2023-06-07,,128.1732776617954,138.873417721519
TXN_4563856,CUST_15,Furniture,Item_1_FUR,5.0,4.0,20.0,Cash,In-store,2024-08-31,True,126.195,27.54237288135593
TXN_4565043,CUST_09,Furniture,Item_24_FUR,39.5,1.0,39.5,Credit Card,Online,2023-08-29,True,123.50905432595572,203.1971153846154
TXN_4565790,CUST_11,Food,Item_18_FOOD,30.5,3.0,91.5,Digital Wallet,In-store,2022-12-27,False,126.33645833333334,176.02857142857144
TXN_4565865,CUST_24,Butchers,Item_13_BUT,23.0,9.0,207.0,Cash,Online,2022-04-30,True,131.74710424710426,127.22784810126582
TXN_4566087,CUST_11,Beverages,Item_23_BEV,38.0,6.0,228.0,Credit Card,Online,2024-08-17,,126.05208333333331,197.7948717948718
TXN_4567181,CUST_08,Patisserie,Item_2_PAT,6.5,6.0,39.0,Credit Card,Online,2023-08-21,False,133.02865612648222,38.648648648648646
TXN_4568724,CUST_25,Milk Products,Item_23_MILK,38.0,4.0,152.0,Cash,Online,2024-03-28,,126.956570155902,209.48717948717947
TXN_4568923,CUST_08,Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,Online,2022-07-26,False,132.83695652173913,99.08571428571429
TXN_4570231,CUST_15,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2022-12-17,True,125.855,211.2093023255814
TXN_4570736,CUST_19,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,Online,2023-05-10,,133.15131578947367,112.97872340425532
TXN_4570770,CUST_12,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2023-04-29,,128.51153039832286,101.25
TXN_4571123,CUST_13,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,In-store,2022-02-14,,127.6785009861933,204.08988764044943
TXN_4571221,CUST_12,Food,Item_1_FOOD,5.0,5.0,25.0,Digital Wallet,Online,2022-03-30,False,128.58490566037736,25.0
TXN_4573687,CUST_01,Patisserie,Item_14_PAT,24.5,2.0,49.0,Credit Card,In-store,2024-09-02,True,121.2448347107438,133.29661016949152
TXN_4574096,CUST_13,Milk Products,Item_11_MILK,20.0,8.0,160.0,Cash,In-store,2025-01-02,True,127.96252465483236,107.80952380952381
TXN_4574595,CUST_11,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2022-03-02,,126.50416666666666,60.18867924528302
TXN_4575373,CUST_05,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False,129.87766990291263,71.78030303030303
TXN_4576075,CUST_09,Furniture,Item_8_FUR,15.5,9.0,139.5,Digital Wallet,In-store,2024-10-16,,123.30784708249496,86.28333333333333
TXN_4576759,CUST_17,Butchers,Item_13_BUT,23.0,3.0,69.0,Digital Wallet,Online,2023-10-19,,127.06703296703296,128.9746835443038
TXN_4576812,CUST_19,Butchers,Item_12_BUT,21.5,2.0,43.0,Cash,Online,2023-06-17,False,133.23245614035088,119.33707865168539
TXN_4577067,CUST_21,Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,In-store,2024-10-24,True,132.25894736842105,135.1887755102041
TXN_4577781,CUST_17,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2024-01-22,False,127.13296703296704,37.333333333333336
TXN_4578696,CUST_05,Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Credit Card,Online,2024-04-06,True,129.80970873786407,137.91129032258064
TXN_4580660,CUST_16,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Cash,Online,2022-07-06,True,132.73123732251523,183.58
TXN_4581067,CUST_17,Milk Products,Item_14_MILK,24.5,9.0,220.5,Credit Card,In-store,2022-06-04,True,126.73406593406594,151.9
TXN_4581110,CUST_25,Food,Item_22_FOOD,36.5,9.0,328.5,Digital Wallet,Online,2024-06-16,False,126.56347438752783,209.17307692307693
TXN_4581475,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True,126.95494505494506,109.85507246376811
TXN_4581969,CUST_10,Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Digital Wallet,Online,2023-01-29,,131.30416666666667,92.0375
TXN_4583596,CUST_10,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,In-store,2022-03-04,True,131.32395833333334,115.4054054054054
TXN_4584080,CUST_20,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2023-08-03,False,128.2787056367432,67.13709677419355
TXN_4585670,CUST_03,Food,Item_21_FOOD,35.0,8.0,280.0,Digital Wallet,Online,2022-05-28,True,136.0247191011236,214.2982456140351
TXN_4586181,CUST_12,Food,Item_14_FOOD,24.5,10.0,245.0,Credit Card,In-store,2023-01-30,False,128.1236897274633,127.89784946236558
TXN_4586723,CUST_01,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2024-06-02,False,121.12396694214875,120.4
TXN_4587896,CUST_18,Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-22,,124.51797040169131,196.27450980392157
TXN_4589284,CUST_07,Beverages,Item_14_BEV,24.5,1.0,24.5,Credit Card,Online,2022-07-12,,131.8913043478261,136.35858585858585
TXN_4589320,CUST_23,Milk Products,Item_3_MILK,8.0,7.0,56.0,Cash,Online,2024-09-25,False,134.27291666666667,43.40425531914894
TXN_4594043,CUST_17,Butchers,Item_2_BUT,6.5,7.0,45.5,Credit Card,In-store,2025-01-09,True,127.11868131868133,31.672727272727272
TXN_4595269,CUST_14,Butchers,Item_19_BUT,32.0,3.0,96.0,Digital Wallet,In-store,2022-12-26,True,129.96129032258065,190.22222222222223
TXN_4595509,CUST_06,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2024-04-26,,127.5326797385621,48.93150684931507
TXN_4596184,CUST_17,Food,Item_24_FOOD,39.5,4.0,158.0,Digital Wallet,Online,2023-11-24,False,126.87142857142857,219.44444444444446
TXN_4597218,CUST_23,Patisserie,Item_2_PAT,6.5,10.0,65.0,Credit Card,Online,2024-06-19,,134.25416666666666,37.945945945945944
TXN_4597899,CUST_07,Beverages,Item_19_BEV,32.0,1.0,32.0,Cash,Online,2024-05-26,True,131.875,191.3846153846154
TXN_4598543,CUST_22,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Digital Wallet,Online,2024-10-24,,130.25898520084567,109.85507246376811
TXN_4599435,CUST_02,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,Online,2022-03-18,False,132.93669527896995,128.68817204301075
TXN_4599772,CUST_13,Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Cash,In-store,2022-05-04,False,127.76528599605524,150.72972972972974
TXN_4600404,CUST_25,Patisserie,Item_8_PAT,15.5,1.0,15.5,Cash,Online,2024-07-05,False,127.26057906458796,81.72727272727273
TXN_4601780,CUST_10,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,In-store,2022-11-06,,131.17291666666668,134.76785714285714
TXN_4601804,CUST_23,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Credit Card,Online,2023-08-11,True,134.24375,80.0
TXN_4602333,CUST_19,Milk Products,Item_14_MILK,24.5,10.0,245.0,Credit Card,Online,2024-12-30,True,132.78947368421052,149.45
TXN_4602911,CUST_13,Milk Products,Item_16_MILK,8.0,7.0,56.0,Credit Card,In-store,2023-07-17,False,128.16765285996055,135.46428571428572
TXN_4603395,CUST_13,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2024-06-23,,127.81065088757396,226.56603773584905
TXN_4603497,CUST_04,Milk Products,Item_23_MILK,38.0,8.0,304.0,Digital Wallet,In-store,2022-10-28,False,135.38215859030836,207.53846153846155
TXN_4604728,CUST_23,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Digital Wallet,In-store,2024-12-20,,133.84791666666666,145.97916666666666
TXN_4605857,CUST_02,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,In-store,2023-12-21,,133.0783261802575,149.26486486486488
TXN_4606507,CUST_22,Butchers,Item_12_BUT,21.5,3.0,64.5,Cash,In-store,2023-08-28,True,130.37632135306555,119.09550561797752
TXN_4607212,CUST_17,Patisserie,Item_7_PAT,14.0,10.0,140.0,Cash,In-store,2023-09-23,False,126.910989010989,72.21052631578948
TXN_4607272,CUST_19,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,Online,2024-04-13,,133.06578947368422,97.81538461538462
TXN_4608122,CUST_21,Butchers,Item_20_BUT,27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,False,131.9115789473684,161.75414364640883
TXN_4609121,CUST_05,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2024-11-13,False,129.96990291262136,101.66666666666667
TXN_4610549,CUST_24,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,In-store,2022-08-26,False,132.02220077220076,118.8157894736842
TXN_4611340,CUST_21,Furniture,Item_12_FUR,21.5,1.0,21.5,Cash,In-store,2023-06-08,True,132.44526315789474,134.57407407407408
TXN_4611823,CUST_16,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,In-store,2023-04-08,False,132.8843813387424,33.96478873239437
TXN_4613619,CUST_03,Beverages,Item_20_BEV,33.5,3.0,100.5,Digital Wallet,Online,2022-10-07,,136.42808988764045,195.91139240506328
TXN_4614873,CUST_03,Furniture,Item_25_FUR,26.0,9.0,234.0,Cash,Online,2023-07-29,False,136.12808988764044,190.98870056497177
TXN_4617673,CUST_24,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,In-store,2022-03-02,False,132.1042471042471,60.08490566037736
TXN_4617868,CUST_22,Food,Item_24_FOOD,39.5,6.0,237.0,Cash,In-store,2022-06-03,,130.01162790697674,217.25
TXN_4620016,CUST_05,Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,In-store,2023-08-02,False,129.75533980582523,129.7962962962963
TXN_4620050,CUST_17,Food,Item_8_FOOD,15.5,5.0,77.5,Credit Card,Online,2024-07-30,False,127.04835164835166,88.57142857142857
TXN_4620709,CUST_22,Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,In-store,2022-04-12,True,130.03911205073996,179.07692307692307
TXN_4620886,CUST_19,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Cash,Online,2023-07-03,False,132.9046052631579,163.96226415094338
TXN_4621919,CUST_12,Patisserie,Item_4_PAT,9.5,2.0,19.0,Credit Card,Online,2024-05-08,False,128.59748427672957,54.689189189189186
TXN_4621950,CUST_04,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Digital Wallet,Online,2025-01-08,False,135.6729074889868,119.755
TXN_4622617,CUST_17,Beverages,Item_12_BEV,21.5,1.0,21.5,Cash,In-store,2022-03-31,,127.17142857142858,119.26842105263158
TXN_4623433,CUST_05,Food,Item_13_FOOD,23.0,1.0,23.0,Credit Card,Online,2023-01-25,False,130.00291262135923,133.4
TXN_4624063,CUST_03,Patisserie,Item_22_PAT,36.5,2.0,73.0,Digital Wallet,In-store,2024-08-23,,136.48988764044944,196.7826086956522
TXN_4624161,CUST_02,Beverages,Item_15_BEV,26.0,10.0,260.0,Credit Card,Online,2022-05-13,,132.5890557939914,148.48888888888888
TXN_4624810,CUST_20,Electric household essentials,Item_8_EHE,27.5,9.0,247.5,Digital Wallet,Online,2023-11-08,False,127.9446764091858,106.69672131147541
TXN_4624883,CUST_06,Patisserie,Item_24_PAT,39.5,9.0,355.5,Cash,Online,2022-07-21,True,126.96514161220044,224.33018867924528
TXN_4625903,CUST_14,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-06-08,,129.9784946236559,64.9
TXN_4626993,CUST_24,Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False,131.83590733590734,127.81012658227849
TXN_4628551,CUST_02,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Cash,Online,2022-04-05,False,133.0225321888412,162.84615384615384
TXN_4631871,CUST_04,Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2024-10-24,False,135.7488986784141,134.60526315789474
TXN_4632830,CUST_09,Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,In-store,2023-05-09,False,123.4738430583501,50.09090909090909
TXN_4633046,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,,128.21400394477317,34.33098591549296
TXN_4634145,CUST_02,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2024-11-07,True,132.96351931330472,50.666666666666664
TXN_4634440,CUST_18,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,In-store,2023-03-03,False,124.74841437632136,96.54716981132076
TXN_4635088,CUST_11,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,In-store,2022-12-08,False,126.35520833333334,135.32908163265307
TXN_4635603,CUST_07,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,Online,2024-09-02,,131.32065217391303,230.1590909090909
TXN_4636584,CUST_15,Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Credit Card,In-store,2024-01-02,True,126.196,37.833333333333336
TXN_4636705,CUST_16,Milk Products,Item_4_MILK,9.5,5.0,47.5,Cash,Online,2023-03-13,False,132.9066937119675,46.424528301886795
TXN_4637114,CUST_09,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2022-03-08,True,123.00905432595572,178.46153846153845
TXN_4639732,CUST_11,Beverages,Item_19_BEV,32.0,2.0,64.0,Cash,In-store,2023-09-27,False,126.39375,190.76923076923077
TXN_4639911,CUST_20,Food,Item_5_FOOD,11.0,1.0,11.0,Digital Wallet,In-store,2024-11-29,,128.4384133611691,59.28421052631579
TXN_4640422,CUST_05,Milk Products,Item_16_MILK,20.0,3.0,60.0,Credit Card,In-store,2023-03-22,True,129.93106796116504,135.44387755102042
TXN_4640794,CUST_25,Milk Products,Item_10_MILK,18.5,5.0,92.5,Digital Wallet,Online,2023-01-18,True,127.0890868596882,113.3125
TXN_4640957,CUST_21,Butchers,Item_6_BUT,12.5,2.0,25.0,Cash,Online,2024-06-10,,132.4378947368421,68.14516129032258
TXN_4641540,CUST_20,Electric household essentials,Item_18_EHE,30.5,6.0,183.0,Credit Card,Online,2023-06-14,True,128.0793319415449,170.609375
TXN_4641713,CUST_22,Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,In-store,2023-12-28,False,130.4355179704017,189.48936170212767
TXN_4641997,CUST_03,Computers and electric accessories,Item_25_CEA,41.0,4.0,164.0,Credit Card,Online,2024-10-09,True,136.28539325842698,231.28205128205127
TXN_4642106,CUST_18,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Cash,In-store,2024-02-19,,124.67336152219872,137.1209677419355
TXN_4642295,CUST_14,Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,In-store,2023-05-26,,129.72043010752688,141.14285714285714
TXN_4642595,CUST_09,Furniture,Item_23_FUR,38.0,5.0,190.0,Cash,Online,2024-08-08,,123.20623742454728,207.88235294117646
TXN_4642698,CUST_16,Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Digital Wallet,Online,2024-03-19,,132.55679513184583,163.4433962264151
TXN_4644013,CUST_25,Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,In-store,2023-03-31,False,127.15701559020044,81.12337662337663
TXN_4644900,CUST_20,Beverages,Item_1_BEV,5.0,5.0,25.0,Cash,In-store,2024-08-06,,128.40918580375782,26.18421052631579
TXN_4647619,CUST_19,Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,In-store,2024-12-12,,132.4934210526316,197.2
TXN_4649181,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,In-store,2024-09-22,,126.85274725274724,98.40972222222223
TXN_4651323,CUST_01,Butchers,Item_21_BUT,35.0,4.0,140.0,Credit Card,In-store,2024-10-03,True,121.0568181818182,198.33333333333334
TXN_4651759,CUST_06,Food,Item_17_FOOD,29.0,8.0,232.0,Credit Card,In-store,2024-12-19,False,127.23420479302833,139.88235294117646
TXN_4653570,CUST_12,Milk Products,Item_23_MILK,38.0,4.0,152.0,Credit Card,In-store,2022-09-05,,128.31865828092242,209.48717948717947
TXN_4654556,CUST_20,Furniture,Item_25_FUR,38.0,9.0,342.0,Cash,Online,2023-04-27,,127.74739039665972,190.37853107344634
TXN_4654673,CUST_20,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2024-09-14,,128.3820459290188,200.8
TXN_4655797,CUST_16,Patisserie,Item_20_PAT,33.5,2.0,67.0,Digital Wallet,In-store,2024-05-01,False,132.86713995943205,191.93529411764706
TXN_4656191,CUST_22,Food,Item_22_FOOD,36.5,7.0,255.5,Cash,Online,2025-01-06,False,129.97251585623678,210.57692307692307
TXN_4657003,CUST_06,Butchers,Item_8_BUT,15.5,10.0,155.0,Cash,In-store,2024-07-05,,127.40196078431372,80.14634146341463
TXN_4657405,CUST_14,Beverages,Item_12_BEV,21.5,3.0,64.5,Cash,Online,2024-10-07,True,130.02903225806452,118.8157894736842
TXN_4657560,CUST_06,Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,True,127.34204793028324,194.40217391304347
